header_timestamp,min,max,sum,avg,median,mode,stddev,spread,number_of_packages
1556826660000,29.3,29.3,29.3,29.3,29.3,29.3,,0.0,1
1556826600000,29.4,29.4,29.4,29.4,29.4,29.4,,0.0,1
1556826540000,29.5,29.5,29.5,29.5,29.5,29.5,,0.0,1
1556826480000,29.5,29.5,29.5,29.5,29.5,29.5,,0.0,1
1556826420000,29.4,29.4,29.4,29.4,29.4,29.4,,0.0,1
1556826360000,29.4,29.4,29.4,29.4,29.4,29.4,,0.0,1
1556826300000,29.4,29.4,29.4,29.4,29.4,29.4,,0.0,1
1556826240000,29.5,29.5,29.5,29.5,29.5,29.5,,0.0,1
1556826180000,29.5,29.5,29.5,29.5,29.5,29.5,,0.0,1
1556826120000,29.5,29.5,29.5,29.5,29.5,29.5,,0.0,1
1556826060000,29.4,29.4,29.4,29.4,29.4,29.4,,0.0,1
1556826000000,29.4,29.4,29.4,29.4,29.4,29.4,,0.0,1
1556825940000,29.5,29.5,29.5,29.5,29.5,29.5,,0.0,1
1556825880000,29.4,29.4,29.4,29.4,29.4,29.4,,0.0,1
1556825820000,29.4,29.4,29.4,29.4,29.4,29.4,,0.0,1
1556825760000,29.4,29.4,29.4,29.4,29.4,29.4,,0.0,1
1556825700000,29.4,29.4,29.4,29.4,29.4,29.4,,0.0,1
1556825640000,29.4,29.4,29.4,29.4,29.4,29.4,,0.0,1
1556825580000,29.4,29.4,29.4,29.4,29.4,29.4,,0.0,1
1556825520000,29.4,29.4,29.4,29.4,29.4,29.4,,0.0,1
1556825460000,29.4,29.4,29.4,29.4,29.4,29.4,,0.0,1
1556825400000,29.4,29.4,29.4,29.4,29.4,29.4,,0.0,1
1556825340000,29.5,29.5,29.5,29.5,29.5,29.5,,0.0,1
1556825280000,29.6,29.6,29.6,29.6,29.6,29.6,,0.0,1
1556825220000,29.6,29.6,29.6,29.6,29.6,29.6,,0.0,1
1556825160000,29.6,29.6,29.6,29.6,29.6,29.6,,0.0,1
1556825100000,29.6,29.6,29.6,29.6,29.6,29.6,,0.0,1
1556825040000,29.7,29.7,29.7,29.7,29.7,29.7,,0.0,1
1556824980000,29.8,29.8,29.8,29.8,29.8,29.8,,0.0,1
1556824920000,29.8,29.8,29.8,29.8,29.8,29.8,,0.0,1
1556824860000,29.8,29.8,29.8,29.8,29.8,29.8,,0.0,1
1556824800000,29.8,29.8,29.8,29.8,29.8,29.8,,0.0,1
1556824740000,29.9,29.9,29.9,29.9,29.9,29.9,,0.0,1
1556824680000,29.9,29.9,29.9,29.9,29.9,29.9,,0.0,1
1556824620000,29.9,29.9,29.9,29.9,29.9,29.9,,0.0,1
1556824560000,29.9,29.9,29.9,29.9,29.9,29.9,,0.0,1
1556824500000,29.9,29.9,29.9,29.9,29.9,29.9,,0.0,1
1556824440000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556824380000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556824320000,30.1,30.1,30.1,30.1,30.1,30.1,,0.0,1
1556824260000,30.1,30.1,30.1,30.1,30.1,30.1,,0.0,1
1556824200000,30.2,30.2,30.2,30.2,30.2,30.2,,0.0,1
1556824140000,30.3,30.3,30.3,30.3,30.3,30.3,,0.0,1
1556824080000,30.2,30.2,30.2,30.2,30.2,30.2,,0.0,1
1556824020000,30.2,30.2,30.2,30.2,30.2,30.2,,0.0,1
1556823960000,30.2,30.2,30.2,30.2,30.2,30.2,,0.0,1
1556823900000,30.2,30.2,30.2,30.2,30.2,30.2,,0.0,1
1556823840000,30.1,30.1,30.1,30.1,30.1,30.1,,0.0,1
1556823780000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556823720000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556823660000,30.1,30.1,30.1,30.1,30.1,30.1,,0.0,1
1556823600000,30.1,30.1,30.1,30.1,30.1,30.1,,0.0,1
1556823540000,30.1,30.1,30.1,30.1,30.1,30.1,,0.0,1
1556823480000,30.1,30.1,30.1,30.1,30.1,30.1,,0.0,1
1556823420000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556823360000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556823300000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556823240000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556823180000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556823120000,30.1,30.1,30.1,30.1,30.1,30.1,,0.0,1
1556823060000,30.2,30.2,30.2,30.2,30.2,30.2,,0.0,1
1556823000000,30.2,30.2,30.2,30.2,30.2,30.2,,0.0,1
1556822940000,30.1,30.1,30.1,30.1,30.1,30.1,,0.0,1
1556822880000,30.1,30.1,30.1,30.1,30.1,30.1,,0.0,1
1556822820000,30.1,30.1,30.1,30.1,30.1,30.1,,0.0,1
1556822760000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556822700000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556822640000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556822580000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556822520000,30.1,30.1,30.1,30.1,30.1,30.1,,0.0,1
1556822460000,30.1,30.1,30.1,30.1,30.1,30.1,,0.0,1
1556822400000,30.2,30.2,30.2,30.2,30.2,30.2,,0.0,1
1556822340000,30.3,30.3,30.3,30.3,30.3,30.3,,0.0,1
1556822280000,30.3,30.3,30.3,30.3,30.3,30.3,,0.0,1
1556822220000,30.3,30.3,30.3,30.3,30.3,30.3,,0.0,1
1556822160000,30.3,30.3,30.3,30.3,30.3,30.3,,0.0,1
1556822100000,30.3,30.3,30.3,30.3,30.3,30.3,,0.0,1
1556822040000,30.4,30.4,30.4,30.4,30.4,30.4,,0.0,1
1556821980000,30.5,30.5,30.5,30.5,30.5,30.5,,0.0,1
1556821920000,30.5,30.5,30.5,30.5,30.5,30.5,,0.0,1
1556821860000,30.6,30.6,30.6,30.6,30.6,30.6,,0.0,1
1556821800000,30.5,30.5,30.5,30.5,30.5,30.5,,0.0,1
1556821740000,30.5,30.5,30.5,30.5,30.5,30.5,,0.0,1
1556821680000,30.5,30.5,30.5,30.5,30.5,30.5,,0.0,1
1556821620000,30.5,30.5,30.5,30.5,30.5,30.5,,0.0,1
1556821560000,30.5,30.5,30.5,30.5,30.5,30.5,,0.0,1
1556821500000,30.6,30.6,30.6,30.6,30.6,30.6,,0.0,1
1556821440000,30.6,30.6,30.6,30.6,30.6,30.6,,0.0,1
1556821380000,30.6,30.6,30.6,30.6,30.6,30.6,,0.0,1
1556821320000,30.5,30.5,30.5,30.5,30.5,30.5,,0.0,1
1556821260000,30.4,30.4,30.4,30.4,30.4,30.4,,0.0,1
1556821200000,30.4,30.4,30.4,30.4,30.4,30.4,,0.0,1
1556821140000,30.4,30.4,30.4,30.4,30.4,30.4,,0.0,1
1556821080000,30.5,30.5,30.5,30.5,30.5,30.5,,0.0,1
1556821020000,30.5,30.5,30.5,30.5,30.5,30.5,,0.0,1
1556820960000,30.6,30.6,30.6,30.6,30.6,30.6,,0.0,1
1556820900000,30.5,30.5,30.5,30.5,30.5,30.5,,0.0,1
1556820840000,30.4,30.4,30.4,30.4,30.4,30.4,,0.0,1
1556820780000,30.4,30.4,30.4,30.4,30.4,30.4,,0.0,1
1556820720000,30.3,30.3,30.3,30.3,30.3,30.3,,0.0,1
1556820660000,30.3,30.3,30.3,30.3,30.3,30.3,,0.0,1
1556820600000,30.3,30.3,30.3,30.3,30.3,30.3,,0.0,1
1556820540000,30.3,30.3,30.3,30.3,30.3,30.3,,0.0,1
1556820480000,30.4,30.4,30.4,30.4,30.4,30.4,,0.0,1
1556820420000,30.4,30.4,30.4,30.4,30.4,30.4,,0.0,1
1556820360000,30.5,30.5,30.5,30.5,30.5,30.5,,0.0,1
1556820300000,30.7,30.7,30.7,30.7,30.7,30.7,,0.0,1
1556820240000,30.8,30.8,30.8,30.8,30.8,30.8,,0.0,1
1556820180000,30.7,30.7,30.7,30.7,30.7,30.7,,0.0,1
1556820120000,30.6,30.6,30.6,30.6,30.6,30.6,,0.0,1
1556820060000,30.6,30.6,30.6,30.6,30.6,30.6,,0.0,1
1556820000000,30.5,30.5,30.5,30.5,30.5,30.5,,0.0,1
1556819940000,30.6,30.6,30.6,30.6,30.6,30.6,,0.0,1
1556819880000,30.6,30.6,30.6,30.6,30.6,30.6,,0.0,1
1556819820000,30.7,30.7,30.7,30.7,30.7,30.7,,0.0,1
1556819760000,30.7,30.7,30.7,30.7,30.7,30.7,,0.0,1
1556819700000,30.6,30.6,30.6,30.6,30.6,30.6,,0.0,1
1556819640000,30.5,30.5,30.5,30.5,30.5,30.5,,0.0,1
1556819580000,30.5,30.5,30.5,30.5,30.5,30.5,,0.0,1
1556819520000,30.6,30.6,30.6,30.6,30.6,30.6,,0.0,1
1556819460000,30.6,30.6,30.6,30.6,30.6,30.6,,0.0,1
1556819400000,30.6,30.6,30.6,30.6,30.6,30.6,,0.0,1
1556819340000,30.5,30.5,30.5,30.5,30.5,30.5,,0.0,1
1556819280000,30.4,30.4,30.4,30.4,30.4,30.4,,0.0,1
1556819220000,30.4,30.4,30.4,30.4,30.4,30.4,,0.0,1
1556819160000,30.4,30.4,30.4,30.4,30.4,30.4,,0.0,1
1556819100000,30.4,30.4,30.4,30.4,30.4,30.4,,0.0,1
1556819040000,30.5,30.5,30.5,30.5,30.5,30.5,,0.0,1
1556818980000,30.6,30.6,30.6,30.6,30.6,30.6,,0.0,1
1556818920000,30.5,30.5,30.5,30.5,30.5,30.5,,0.0,1
1556818860000,30.5,30.5,30.5,30.5,30.5,30.5,,0.0,1
1556818800000,30.4,30.4,30.4,30.4,30.4,30.4,,0.0,1
1556818740000,30.4,30.4,30.4,30.4,30.4,30.4,,0.0,1
1556818680000,30.4,30.4,30.4,30.4,30.4,30.4,,0.0,1
1556818620000,30.5,30.5,30.5,30.5,30.5,30.5,,0.0,1
1556818560000,30.5,30.5,30.5,30.5,30.5,30.5,,0.0,1
1556818500000,30.5,30.5,30.5,30.5,30.5,30.5,,0.0,1
1556818440000,30.4,30.4,30.4,30.4,30.4,30.4,,0.0,1
1556818380000,30.3,30.3,30.3,30.3,30.3,30.3,,0.0,1
1556818320000,30.3,30.3,30.3,30.3,30.3,30.3,,0.0,1
1556818260000,30.3,30.3,30.3,30.3,30.3,30.3,,0.0,1
1556818200000,30.3,30.3,30.3,30.3,30.3,30.3,,0.0,1
1556818140000,30.4,30.4,30.4,30.4,30.4,30.4,,0.0,1
1556818080000,30.5,30.5,30.5,30.5,30.5,30.5,,0.0,1
1556818020000,30.5,30.5,30.5,30.5,30.5,30.5,,0.0,1
1556817960000,30.3,30.3,30.3,30.3,30.3,30.3,,0.0,1
1556817900000,30.2,30.2,30.2,30.2,30.2,30.2,,0.0,1
1556817840000,30.2,30.2,30.2,30.2,30.2,30.2,,0.0,1
1556817780000,30.2,30.2,30.2,30.2,30.2,30.2,,0.0,1
1556817720000,30.3,30.3,30.3,30.3,30.3,30.3,,0.0,1
1556817660000,30.4,30.4,30.4,30.4,30.4,30.4,,0.0,1
1556817600000,30.5,30.5,30.5,30.5,30.5,30.5,,0.0,1
1556817540000,30.4,30.4,30.4,30.4,30.4,30.4,,0.0,1
1556817480000,30.3,30.3,30.3,30.3,30.3,30.3,,0.0,1
1556817420000,30.2,30.2,30.2,30.2,30.2,30.2,,0.0,1
1556817360000,30.2,30.2,30.2,30.2,30.2,30.2,,0.0,1
1556817300000,30.3,30.3,30.3,30.3,30.3,30.3,,0.0,1
1556817240000,30.3,30.3,30.3,30.3,30.3,30.3,,0.0,1
1556817180000,30.5,30.5,30.5,30.5,30.5,30.5,,0.0,1
1556817120000,30.5,30.5,30.5,30.5,30.5,30.5,,0.0,1
1556817060000,30.4,30.4,30.4,30.4,30.4,30.4,,0.0,1
1556817000000,30.3,30.3,30.3,30.3,30.3,30.3,,0.0,1
1556816940000,30.2,30.2,30.2,30.2,30.2,30.2,,0.0,1
1556816880000,30.2,30.2,30.2,30.2,30.2,30.2,,0.0,1
1556816820000,30.2,30.2,30.2,30.2,30.2,30.2,,0.0,1
1556816760000,30.3,30.3,30.3,30.3,30.3,30.3,,0.0,1
1556816700000,30.4,30.4,30.4,30.4,30.4,30.4,,0.0,1
1556816640000,30.4,30.4,30.4,30.4,30.4,30.4,,0.0,1
1556816580000,30.2,30.2,30.2,30.2,30.2,30.2,,0.0,1
1556816520000,30.2,30.2,30.2,30.2,30.2,30.2,,0.0,1
1556816460000,30.2,30.2,30.2,30.2,30.2,30.2,,0.0,1
1556816400000,30.2,30.2,30.2,30.2,30.2,30.2,,0.0,1
1556816340000,30.2,30.2,30.2,30.2,30.2,30.2,,0.0,1
1556816280000,30.1,30.1,30.1,30.1,30.1,30.1,,0.0,1
1556816220000,30.1,30.1,30.1,30.1,30.1,30.1,,0.0,1
1556816160000,30.1,30.1,30.1,30.1,30.1,30.1,,0.0,1
1556816100000,30.1,30.1,30.1,30.1,30.1,30.1,,0.0,1
1556816040000,30.1,30.1,30.1,30.1,30.1,30.1,,0.0,1
1556815980000,30.1,30.1,30.1,30.1,30.1,30.1,,0.0,1
1556815920000,30.1,30.1,30.1,30.1,30.1,30.1,,0.0,1
1556815860000,30.1,30.1,30.1,30.1,30.1,30.1,,0.0,1
1556815800000,30.2,30.2,30.2,30.2,30.2,30.2,,0.0,1
1556815740000,30.2,30.2,30.2,30.2,30.2,30.2,,0.0,1
1556815680000,30.2,30.2,30.2,30.2,30.2,30.2,,0.0,1
1556815620000,30.1,30.1,30.1,30.1,30.1,30.1,,0.0,1
1556815560000,30.1,30.1,30.1,30.1,30.1,30.1,,0.0,1
1556815500000,30.1,30.1,30.1,30.1,30.1,30.1,,0.0,1
1556815440000,30.1,30.1,30.1,30.1,30.1,30.1,,0.0,1
1556815380000,30.2,30.2,30.2,30.2,30.2,30.2,,0.0,1
1556815320000,30.1,30.1,30.1,30.1,30.1,30.1,,0.0,1
1556815260000,30.2,30.2,30.2,30.2,30.2,30.2,,0.0,1
1556815200000,30.2,30.2,30.2,30.2,30.2,30.2,,0.0,1
1556815140000,30.3,30.3,30.3,30.3,30.3,30.3,,0.0,1
1556815080000,30.3,30.3,30.3,30.3,30.3,30.3,,0.0,1
1556815020000,30.3,30.3,30.3,30.3,30.3,30.3,,0.0,1
1556814960000,30.2,30.2,30.2,30.2,30.2,30.2,,0.0,1
1556814900000,30.3,30.3,30.3,30.3,30.3,30.3,,0.0,1
1556814840000,30.3,30.3,30.3,30.3,30.3,30.3,,0.0,1
1556814780000,30.3,30.3,30.3,30.3,30.3,30.3,,0.0,1
1556814720000,30.4,30.4,30.4,30.4,30.4,30.4,,0.0,1
1556814660000,30.4,30.4,30.4,30.4,30.4,30.4,,0.0,1
1556814600000,30.2,30.2,30.2,30.2,30.2,30.2,,0.0,1
1556814540000,30.1,30.1,30.1,30.1,30.1,30.1,,0.0,1
1556814480000,30.1,30.1,30.1,30.1,30.1,30.1,,0.0,1
1556814420000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556814360000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556814300000,30.1,30.1,30.1,30.1,30.1,30.1,,0.0,1
1556814240000,30.1,30.1,30.1,30.1,30.1,30.1,,0.0,1
1556814180000,30.1,30.1,30.1,30.1,30.1,30.1,,0.0,1
1556814120000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556814060000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556814000000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556813940000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556813880000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556813820000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556813760000,30.1,30.1,30.1,30.1,30.1,30.1,,0.0,1
1556813700000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556813640000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556813580000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556813520000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556813460000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556813400000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556813340000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556813280000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556813220000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556813160000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556813100000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556813040000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556812980000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556812920000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556812860000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556812800000,29.9,29.9,29.9,29.9,29.9,29.9,,0.0,1
1556812740000,29.8,29.8,29.8,29.8,29.8,29.8,,0.0,1
1556812680000,29.8,29.8,29.8,29.8,29.8,29.8,,0.0,1
1556812620000,29.9,29.9,29.9,29.9,29.9,29.9,,0.0,1
1556812560000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556812500000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556812440000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556812380000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556812320000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556812260000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556812200000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556812140000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556812080000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556812020000,29.9,29.9,29.9,29.9,29.9,29.9,,0.0,1
1556811960000,29.9,29.9,29.9,29.9,29.9,29.9,,0.0,1
1556811900000,29.9,29.9,29.9,29.9,29.9,29.9,,0.0,1
1556811840000,29.9,29.9,29.9,29.9,29.9,29.9,,0.0,1
1556811780000,29.9,29.9,29.9,29.9,29.9,29.9,,0.0,1
1556811720000,29.9,29.9,29.9,29.9,29.9,29.9,,0.0,1
1556811660000,29.8,29.8,29.8,29.8,29.8,29.8,,0.0,1
1556811600000,29.7,29.7,29.7,29.7,29.7,29.7,,0.0,1
1556811540000,29.8,29.8,29.8,29.8,29.8,29.8,,0.0,1
1556811480000,29.8,29.8,29.8,29.8,29.8,29.8,,0.0,1
1556811420000,29.8,29.8,29.8,29.8,29.8,29.8,,0.0,1
1556811360000,29.7,29.7,29.7,29.7,29.7,29.7,,0.0,1
1556811300000,29.7,29.7,29.7,29.7,29.7,29.7,,0.0,1
1556811240000,29.7,29.7,29.7,29.7,29.7,29.7,,0.0,1
1556811180000,29.8,29.8,29.8,29.8,29.8,29.8,,0.0,1
1556811120000,29.8,29.8,29.8,29.8,29.8,29.8,,0.0,1
1556811060000,29.8,29.8,29.8,29.8,29.8,29.8,,0.0,1
1556811000000,29.8,29.8,29.8,29.8,29.8,29.8,,0.0,1
1556810940000,29.8,29.8,29.8,29.8,29.8,29.8,,0.0,1
1556810880000,29.7,29.7,29.7,29.7,29.7,29.7,,0.0,1
1556810820000,29.7,29.7,29.7,29.7,29.7,29.7,,0.0,1
1556810760000,29.6,29.6,29.6,29.6,29.6,29.6,,0.0,1
1556810700000,29.6,29.6,29.6,29.6,29.6,29.6,,0.0,1
1556810640000,29.7,29.7,29.7,29.7,29.7,29.7,,0.0,1
1556810580000,29.8,29.8,29.8,29.8,29.8,29.8,,0.0,1
1556810520000,29.8,29.8,29.8,29.8,29.8,29.8,,0.0,1
1556810460000,29.8,29.8,29.8,29.8,29.8,29.8,,0.0,1
1556810400000,29.8,29.8,29.8,29.8,29.8,29.8,,0.0,1
1556810340000,29.8,29.8,29.8,29.8,29.8,29.8,,0.0,1
1556810280000,29.9,29.9,29.9,29.9,29.9,29.9,,0.0,1
1556810220000,29.9,29.9,29.9,29.9,29.9,29.9,,0.0,1
1556810160000,29.8,29.8,29.8,29.8,29.8,29.8,,0.0,1
1556810100000,29.8,29.8,29.8,29.8,29.8,29.8,,0.0,1
1556810040000,29.7,29.7,29.7,29.7,29.7,29.7,,0.0,1
1556809980000,29.8,29.8,29.8,29.8,29.8,29.8,,0.0,1
1556809920000,29.8,29.8,29.8,29.8,29.8,29.8,,0.0,1
1556809860000,29.9,29.9,29.9,29.9,29.9,29.9,,0.0,1
1556809800000,29.8,29.8,29.8,29.8,29.8,29.8,,0.0,1
1556809740000,29.8,29.8,29.8,29.8,29.8,29.8,,0.0,1
1556809680000,29.8,29.8,29.8,29.8,29.8,29.8,,0.0,1
1556809620000,29.8,29.8,29.8,29.8,29.8,29.8,,0.0,1
1556809560000,29.9,29.9,29.9,29.9,29.9,29.9,,0.0,1
1556809500000,29.8,29.8,29.8,29.8,29.8,29.8,,0.0,1
1556809440000,29.8,29.8,29.8,29.8,29.8,29.8,,0.0,1
1556809380000,29.9,29.9,29.9,29.9,29.9,29.9,,0.0,1
1556809320000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556809260000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556809200000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556809140000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556809080000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556809020000,30.1,30.1,30.1,30.1,30.1,30.1,,0.0,1
1556808960000,30.2,30.2,30.2,30.2,30.2,30.2,,0.0,1
1556808900000,30.2,30.2,30.2,30.2,30.2,30.2,,0.0,1
1556808840000,30.2,30.2,30.2,30.2,30.2,30.2,,0.0,1
1556808780000,30.2,30.2,30.2,30.2,30.2,30.2,,0.0,1
1556808720000,30.3,30.3,30.3,30.3,30.3,30.3,,0.0,1
1556808660000,30.4,30.4,30.4,30.4,30.4,30.4,,0.0,1
1556808600000,30.4,30.4,30.4,30.4,30.4,30.4,,0.0,1
1556808540000,30.3,30.3,30.3,30.3,30.3,30.3,,0.0,1
1556808480000,30.2,30.2,30.2,30.2,30.2,30.2,,0.0,1
1556808420000,30.2,30.2,30.2,30.2,30.2,30.2,,0.0,1
1556808360000,30.2,30.2,30.2,30.2,30.2,30.2,,0.0,1
1556808300000,30.3,30.3,30.3,30.3,30.3,30.3,,0.0,1
1556808240000,30.4,30.4,30.4,30.4,30.4,30.4,,0.0,1
1556808180000,30.4,30.4,30.4,30.4,30.4,30.4,,0.0,1
1556808120000,30.3,30.3,30.3,30.3,30.3,30.3,,0.0,1
1556808060000,30.2,30.2,30.2,30.2,30.2,30.2,,0.0,1
1556808000000,30.1,30.1,30.1,30.1,30.1,30.1,,0.0,1
1556807940000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556807880000,30.1,30.1,30.1,30.1,30.1,30.1,,0.0,1
1556807820000,30.1,30.1,30.1,30.1,30.1,30.1,,0.0,1
1556807760000,30.3,30.3,30.3,30.3,30.3,30.3,,0.0,1
1556807700000,30.4,30.4,30.4,30.4,30.4,30.4,,0.0,1
1556807640000,30.4,30.4,30.4,30.4,30.4,30.4,,0.0,1
1556807580000,30.2,30.2,30.2,30.2,30.2,30.2,,0.0,1
1556807520000,30.1,30.1,30.1,30.1,30.1,30.1,,0.0,1
1556807460000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556807400000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556807340000,30.1,30.1,30.1,30.1,30.1,30.1,,0.0,1
1556807280000,30.1,30.1,30.1,30.1,30.1,30.1,,0.0,1
1556807220000,30.1,30.1,30.1,30.1,30.1,30.1,,0.0,1
1556807160000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556807100000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556807040000,29.9,29.9,29.9,29.9,29.9,29.9,,0.0,1
1556806980000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556806920000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556806860000,29.9,29.9,29.9,29.9,29.9,29.9,,0.0,1
1556806800000,29.8,29.8,29.8,29.8,29.8,29.8,,0.0,1
1556806740000,29.8,29.8,29.8,29.8,29.8,29.8,,0.0,1
1556806680000,29.8,29.8,29.8,29.8,29.8,29.8,,0.0,1
1556806620000,29.8,29.8,29.8,29.8,29.8,29.8,,0.0,1
1556806560000,29.8,29.8,29.8,29.8,29.8,29.8,,0.0,1
1556806500000,29.8,29.8,29.8,29.8,29.8,29.8,,0.0,1
1556806440000,29.8,29.8,29.8,29.8,29.8,29.8,,0.0,1
1556806380000,29.8,29.8,29.8,29.8,29.8,29.8,,0.0,1
1556806320000,29.9,29.9,29.9,29.9,29.9,29.9,,0.0,1
1556806260000,29.9,29.9,29.9,29.9,29.9,29.9,,0.0,1
1556806200000,29.9,29.9,29.9,29.9,29.9,29.9,,0.0,1
1556806140000,29.8,29.8,29.8,29.8,29.8,29.8,,0.0,1
1556806080000,29.9,29.9,29.9,29.9,29.9,29.9,,0.0,1
1556806020000,29.9,29.9,29.9,29.9,29.9,29.9,,0.0,1
1556805960000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556805900000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556805840000,29.9,29.9,29.9,29.9,29.9,29.9,,0.0,1
1556805780000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556805720000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556805660000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556805600000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556805540000,30.1,30.1,30.1,30.1,30.1,30.1,,0.0,1
1556805480000,30.1,30.1,30.1,30.1,30.1,30.1,,0.0,1
1556805420000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556805360000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556805300000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556805240000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556805180000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556805120000,29.9,29.9,29.9,29.9,29.9,29.9,,0.0,1
1556805060000,29.9,29.9,29.9,29.9,29.9,29.9,,0.0,1
1556805000000,29.9,29.9,29.9,29.9,29.9,29.9,,0.0,1
1556804940000,29.9,29.9,29.9,29.9,29.9,29.9,,0.0,1
1556804880000,29.9,29.9,29.9,29.9,29.9,29.9,,0.0,1
1556804820000,29.9,29.9,29.9,29.9,29.9,29.9,,0.0,1
1556804760000,29.8,29.8,29.8,29.8,29.8,29.8,,0.0,1
1556804700000,29.8,29.8,29.8,29.8,29.8,29.8,,0.0,1
1556804640000,29.9,29.9,29.9,29.9,29.9,29.9,,0.0,1
1556804580000,29.9,29.9,29.9,29.9,29.9,29.9,,0.0,1
1556804520000,29.8,29.8,29.8,29.8,29.8,29.8,,0.0,1
1556804460000,29.8,29.8,29.8,29.8,29.8,29.8,,0.0,1
1556804400000,29.8,29.8,29.8,29.8,29.8,29.8,,0.0,1
1556804340000,29.8,29.8,29.8,29.8,29.8,29.8,,0.0,1
1556804280000,29.8,29.8,29.8,29.8,29.8,29.8,,0.0,1
1556804220000,29.8,29.8,29.8,29.8,29.8,29.8,,0.0,1
1556804160000,29.8,29.8,29.8,29.8,29.8,29.8,,0.0,1
1556804100000,29.8,29.8,29.8,29.8,29.8,29.8,,0.0,1
